label,confidence,latitude,longitude,original_image,px,py_original
rice_field,0.705782413482666,33.22436930275335,130.46921960693183,NI_52_11_9,5942.433746337891,3605.6605834960938
rice_field,0.7057657837867737,33.25258651674336,130.31690126054113,NI_52_11_9,2590.803497314453,2866.5328674316406
rice_field,0.7057623267173767,33.21685803337022,130.42014051626023,NI_52_11_9,4862.390274047852,3802.9446868896484
rice_field,0.7057560682296753,33.175999233789064,130.45006972014593,NI_52_11_9,5528.548583984375,4876.223602294922
rice_field,0.7057530879974365,33.20498435574582,130.39732918291315,NI_52_11_9,4362.28076171875,4114.693298339844
temple,0.7057244777679443,33.25925878900817,130.33263597383302,NI_52_11_9,2935.80965423584,2691.7297019958496
rice_field,0.7057076096534729,33.20617441690143,130.42953707711814,NI_52_11_9,5070.714324951172,4083.3651428222656
rice_field,0.7056692838668823,33.20140462607521,130.46364174381029,NI_52_11_9,5822.603088378906,4208.523727416992
rice_field,0.7055554986000061,33.26289513317382,130.42800583199613,NI_52_11_9,5032.183494567871,2596.0453338623047
rice_field,0.705554723739624,33.26470687296175,130.3153198957166,NI_52_11_9,2555.690170288086,2549.1537017822266
rice_field,0.7055379152297974,33.18268017197696,130.48911058340394,NI_52_11_9,6387.51163482666,4700.480499267578
rice_field,0.7055239081382751,33.28298757108127,130.42130693446975,NI_52_11_9,4884.867202758789,2070.1856842041016
rice_field,0.7055191397666931,33.3146987843019,130.27887803355358,NI_52_11_9,1758.543914794922,1242.2043914794922
rice_field,0.7054990530014038,33.24653414122737,130.3323748829044,NI_52_11_9,2930.682788848877,3025.041046142578
rice_field,0.7054267525672913,33.29508369216302,130.36095708907618,NI_52_11_9,3558.1853637695312,1754.2333374023438
rice_field,0.7053848505020142,33.26577760588028,130.4956682127281,NI_52_11_9,6523.385025024414,2520.1285858154297
rice_field,0.7053804397583008,33.1804291602098,130.46755165815196,NI_52_11_9,5912.720260620117,4759.711822509766
rice_field,0.7052669525146484,33.299783858680975,130.3407785439221,NI_52_11_9,3115.2553787231445,1631.4963912963867
rice_field,0.7052434086799622,33.22780094662877,130.47759246829682,NI_52_11_9,6126.658905029297,3515.5936164855957
rice_field,0.7052297592163086,33.24850001965971,130.34189462607543,NI_52_11_9,3139.5383377075195,2973.5008544921875
rice_field,0.7051921486854553,33.18466570239078,130.27942529876492,NI_52_11_9,1778.2380332946777,4648.472808837891
rice_field,0.7051392197608948,33.285231702198836,130.3032089397522,NI_52_11_9,2290.125289916992,2012.1624221801756
rice_field,0.7051094174385071,33.296730232775346,130.47172718082973,NI_52_11_9,5996.340160369873,1710.3777160644531
rice_field,0.7050917744636536,33.274803214473486,130.28571281003394,NI_52_11_9,1906.3726196289062,2285.0328369140625
rice_field,0.704974889755249,33.2248264756446,130.42484448318405,NI_52_11_9,4964.973373413086,3593.8475952148438
rice_field,0.7049439549446106,33.21321884996409,130.31654893045695,NI_52_11_9,2586.8876037597656,3898.677963256836
rice_field,0.704888105392456,33.30699590819809,130.32450800464898,NI_52_11_9,2758.6073303222656,1443.1339721679688
rice_field,0.7048739790916443,33.25671347114878,130.35865055843658,NI_52_11_9,3507.131019592285,2758.281524658203
rice_field,0.7048414349555969,33.272622249073066,130.47772062402183,NI_52_11_9,6127.537017822266,2341.0499725341797
rice_field,0.7048121094703674,33.20707668997746,130.26277611158716,NI_52_11_9,1409.3266124725342,4059.912094116211
rice_field,0.704768717288971,33.30565933359741,130.45061416602974,NI_52_11_9,5531.676300048828,1477.1365661621094
rice_field,0.7047677636146545,33.29750694813815,130.44673451567664,NI_52_11_9,5445.55655670166,1690.2717590332031
rice_field,0.7047243118286133,33.21148258154103,130.25595314947302,NI_52_11_9,1259.238265991211,3944.282241821289
rice_field,0.7046177983283997,33.26378117799958,130.48818853819878,NI_52_11_9,6358.39501953125,2572.462547302246
rice_field,0.7045933604240417,33.20259455872124,130.25860689980766,NI_52_11_9,1318.7924346923828,4177.5677490234375
rice_field,0.7045470476150513,33.21752518045272,130.42468296332186,NI_52_11_9,4962.2774658203125,3785.4218139648438
rice_field,0.704522430896759,33.21155953239596,130.25328192592642,NI_52_11_9,1200.746826171875,3942.2631988525395
rice_field,0.7045034170150757,33.17511276428817,130.3563207550433,NI_52_11_9,3466.994659423828,4899.602355957031
rice_field,0.7044439315795898,33.27145985007361,130.3098634470647,NI_52_11_9,2435.9132690429688,2372.421661376953
rice_field,0.7043357491493225,33.18694593914129,130.26238464758146,NI_52_11_9,1404.5274963378906,4588.544342041016
rice_field,0.7042668461799622,33.17823475758031,130.2708613513132,NI_52_11_9,1592.0917282104492,4817.468784809113
rice_field,0.7042356133460999,33.271914449436494,130.27367912083125,NI_52_11_9,1642.6722869873047,2360.6654510498047
rice_field,0.7042338848114014,33.17697016778177,130.4778883242782,NI_52_11_9,6141.303039550781,4850.640506744385
rice_field,0.7041741013526917,33.252305290764625,130.48419872797635,NI_52_11_9,6270.669815063477,2873.107894897461
rice_field,0.7039397358894348,33.237618480405295,130.46939718041244,NI_52_11_9,5945.146438598633,3258.1546020507812
rice_field,0.7038933038711548,33.27823283702627,130.48686845456578,NI_52_11_9,6329.387649536133,2194.1309814453125
rice_field,0.7038285136222839,33.27056323069763,130.30413281115187,NI_52_11_9,2310.2308044433594,2395.9099655151367
rice_field,0.7037816047668457,33.22964070091804,130.4390552896727,NI_52_11_9,5277.3422927856445,3467.5087156295776
rice_field,0.703779935836792,33.301217636085596,130.46668166054724,NI_52_11_9,5885.432395935059,1593.0998001098633
rice_field,0.7037778496742249,33.25165811664731,130.27163898144423,NI_52_11_9,1598.5911483764648,2890.981460571289
rice_field,0.70376056432724,33.270212759483044,130.4923353059402,NI_52_11_9,6449.8581466674805,2404.023178100586
rice_field,0.7037493586540222,33.318879602259976,130.3944161651423,NI_52_11_9,4295.7967529296875,1132.2128295898438
rice_field,0.7036832571029663,33.21624502179269,130.39508442759293,NI_52_11_9,4311.282485961914,3819.1066284179688
rice_field,0.7036402821540833,33.31991124745296,130.35601709877753,NI_52_11_9,3451.778533935547,1105.5711364746094
rice_field,0.7036328315734863,33.18792381240791,130.4802155371217,NI_52_11_9,6190.325210571289,4562.668411254883
temple,0.7036093473434448,33.25973473189129,130.29612031278896,NI_52_11_9,2134.7569885253906,2679.399429321289
rice_field,0.70359206199646,33.18494648739804,130.47331291872783,NI_52_11_9,6038.754417419434,4640.943580627441
rice_field,0.7035600543022156,33.20826215752831,130.39376416785322,NI_52_11_9,4283.380989074707,4028.6428833007812
rice_field,0.7034538388252258,33.27873160082415,130.40272041669732,NI_52_11_9,4475.745376586914,2181.656707763672
rice_field,0.7034509181976318,33.29757934733875,130.32771110147428,NI_52_11_9,2828.242431640625,1689.1955871582031
rice_field,0.7034290432929993,33.21598063799001,130.32696232544518,NI_52_11_9,2814.955307006836,3826.1910247802734
rice_field,0.7034235000610352,33.19529292467673,130.40564306255362,NI_52_11_9,4546.777889251709,4369.205871582031
rice_field,0.7033984065055847,33.24123440163523,130.36146379180732,NI_52_11_9,3569.7811737060547,3163.8281631469727
rice_field,0.7032713294029236,33.29282285376679,130.44146727248375,NI_52_11_9,5329.2296142578125,1812.7906951904297
rice_field,0.7032403349876404,33.33007458050905,130.37588868217773,NI_52_11_9,3889.8053855895996,840.0797424316406
shrine,0.7031953930854797,33.25733679285926,130.39368825535553,NI_52_11_9,4277.211879730225,2741.796371459961
rice_field,0.7031914591789246,33.25104472269872,130.33897526179305,NI_52_11_9,3075.3080139160156,2906.8442001342773
rice_field,0.7031580209732056,33.30202667238192,130.25862282418834,NI_52_11_9,1313.7443237304688,1573.3387451171875
rice_field,0.7031562924385071,33.265682868984776,130.48837295884522,NI_52_11_9,6362.44873046875,2522.660614013672
temple,0.7031279802322388,33.24656279744547,130.43738881245346,NI_52_11_9,5239.364852905273,3023.853515625
rice_field,0.7031248807907104,33.20550499528546,130.28397938308916,NI_52_11_9,1874.0412902832031,4101.164405822754
rice_field,0.7030664682388306,33.324436487762476,130.34104851074426,NI_52_11_9,3123.536376953125,987.5310096740723
rice_field,0.7030591368675232,33.28285877395959,130.30321477434342,NI_52_11_9,2290.193115234375,2074.224090576172
rice_field,0.7030404806137085,33.18474666666366,130.27640006969878,NI_52_11_9,1711.947998046875,4646.342613220215
rice_field,0.703009307384491,33.19879930281935,130.31357642408867,NI_52_11_9,2524.026912689209,4277.214660644531
rice_field,0.7029256820678711,33.22895729353534,130.30796466313038,NI_52_11_9,2396.6333389282227,3485.8324432373047
rice_field,0.7029179334640503,33.19267659142206,130.45569381480954,NI_52_11_9,5649.005401611328,4437.8341636657715
rice_field,0.7029178738594055,33.32442358859556,130.3890849838294,NI_52_11_9,4179.215545654297,987.4895629882812
rice_field,0.7028244137763977,33.175950231949855,130.4138724633253,NI_52_11_9,4731.774841308594,4877.557746887207
rice_field,0.7027511596679688,33.25237068751683,130.45718144855502,NI_52_11_9,5675.082618713379,2871.5549926757812
rice_field,0.7027496695518494,33.19365413110949,130.26929353770717,NI_52_11_9,1554.4584655761719,4412.335876464844
shrine,0.7027230858802795,33.2781375849131,130.38612934104685,NI_52_11_9,4110.8391036987305,2197.2989044189453
rice_field,0.7025370001792908,33.2132049501524,130.29464327180202,NI_52_11_9,2106.552993774414,3899.065765380859
rice_field,0.7024627327919006,33.31421459080752,130.34360141047227,NI_52_11_9,3178.4462280273438,1254.4340438842773
rice_field,0.7024202942848206,33.31861215062148,130.46360682937762,NI_52_11_9,5819.383193969727,1138.5970458984375
rice_field,0.7024146914482117,33.30880055846892,130.4051813245485,NI_52_11_9,4531.57942199707,1395.416618347168
rice_field,0.7023715376853943,33.232383777706765,130.37469327063275,NI_52_11_9,3861.203369140625,3395.8107566833496
rice_field,0.7023668885231018,33.19411897545839,130.26674373834823,NI_52_11_9,1498.5262451171875,4400.1256103515625
rice_field,0.7023245096206665,33.20498232133217,130.4415030526597,NI_52_11_9,5334.351013183594,4114.633102416992
rice_field,0.7023190855979919,33.23999123998372,130.26014767271306,NI_52_11_9,1347.7098999023438,3196.670120239258
rice_field,0.7022631764411926,33.300309557965356,130.49669484692222,NI_52_11_9,6547.328582763672,1616.5793075561523
rice_field,0.7022586464881897,33.20166164387024,130.30245059245775,NI_52_11_9,2279.551071166992,4202.059020996094
rice_field,0.7022440433502197,33.27204543373226,130.46862308532198,NI_52_11_9,5926.950729370117,2356.2134857177734
rice_field,0.7022340297698975,33.26587183921755,130.33461839436671,NI_52_11_9,2979.1652069091797,2518.5775756835938
rice_field,0.7022160291671753,33.20593280663651,130.469033898895,NI_52_11_9,5940.72314453125,4089.585273742676
rice_field,0.7021791338920593,33.22967017158775,130.3206726041857,NI_52_11_9,2675.3018493652344,3467.1130981445312
rice_field,0.7021429538726807,33.22380577021495,130.39680688506388,NI_52_11_9,4348.233757019043,3620.7208709716797
rice_field,0.70213782787323,33.30086759915374,130.26945690738677,NI_52_11_9,1550.9944458007812,1603.5724563598633
rice_field,0.7021359205245972,33.284956225061734,130.4333737595864,NI_52_11_9,5150.607025146484,2018.6018753051758
rice_field,0.7021331191062927,33.2719190185015,130.3570461072181,NI_52_11_9,3471.610918045044,2360.1884689331055
rice_field,0.7021194100379944,33.22163043664412,130.45699945022358,NI_52_11_9,5673.43864440918,3677.5753288269043
rice_field,0.7020890712738037,33.18874637651393,130.377527332309,NI_52_11_9,3929.8929443359375,4541.242752075195
rice_field,0.7019731998443604,33.227554555879294,130.30984424059264,NI_52_11_9,2438.006378173828,3522.6134662628174
rice_field,0.7019636631011963,33.200130376338755,130.43379529232485,NI_52_11_9,5165.427688598633,4242.077178955078
rice_field,0.7019137740135193,33.273304868947854,130.40468583961174,NI_52_11_9,4518.910827636719,2323.6580810546875
rice_field,0.7018299698829651,33.28467937266238,130.25470694315533,NI_52_11_9,1227.2213592529297,2026.8173828125
rice_field,0.7017803192138672,33.247689101264825,130.2614650869247,NI_52_11_9,1375.987298965454,2994.971664428711
rice_field,0.701708197593689,33.26909293855836,130.47891767293797,NI_52_11_9,6153.910140991211,2433.4370155334473
rice_field,0.7017037272453308,33.29842098892041,130.35565328012126,NI_52_11_9,3441.8616333007812,1667.0256690979004
rice_field,0.7016410231590271,33.17536502470014,130.37425793182538,NI_52_11_9,3860.9450073242188,4892.968399047852
rice_field,0.7015997171401978,33.260630241608936,130.27502577581322,NI_52_11_9,1672.396728515625,2656.0194244384766
rice_field,0.7015843391418457,33.22558420692029,130.47595344583866,NI_52_11_9,6090.74641418457,3573.755661010742
rice_field,0.7015346884727478,33.17324301017917,130.3838160762109,NI_52_11_9,4071.4885559082036,4948.76318359375
rice_field,0.701485276222229,33.26942337018092,130.47128417001352,NI_52_11_9,5985.600555419922,2424.838623046875
rice_field,0.7014784812927246,33.175245427691166,130.2961603393705,NI_52_11_9,2147.0939712524414,4896.0788650512695
rice_field,0.7014501094818115,33.21380393265511,130.39702169769564,NI_52_11_9,4354.2117347717285,3883.166488647461
rice_field,0.701413631439209,33.29741203973118,130.29529530228575,NI_52_11_9,2117.106719970703,1693.7486267089844
rice_field,0.7013396620750427,33.30197014095105,130.40790644989374,NI_52_11_9,4590.966567993164,1573.8963241577148
rice_field,0.7013092637062073,33.18806963815622,130.49027083897025,NI_52_11_9,6412.018379211426,4558.807373046875
rice_field,0.7013083100318909,33.28158601919911,130.40918449606576,NI_52_11_9,4618.03288269043,2106.9325561523438
rice_field,0.7012612223625183,33.26256318558182,130.35758215655216,NI_52_11_9,3483.4898681640625,2605.099349975586
rice_field,0.7012224793434143,33.263847061115555,130.36793351766616,NI_52_11_9,3710.8874702453613,2571.435676574707
rice_field,0.7011474370956421,33.22402302325762,130.46651379836104,NI_52_11_9,5882.833290100098,3614.7578125
rice_field,0.7010700702667236,33.21733503311449,130.3354994663315,NI_52_11_9,3002.123046875,3790.6387481689453
rice_field,0.701058566570282,33.24801022069924,130.3611634407246,NI_52_11_9,3562.740188598633,2986.263229370117
rice_field,0.7009708881378174,33.263741318234494,130.4322389113043,NI_52_11_9,5125.370880126953,2573.8622817993164
rice_field,0.7009631395339966,33.285558853111496,130.3744664186279,NI_52_11_9,3854.633687019348,2003.2218017578125
shrine,0.7009416818618774,33.25563398241105,130.49556693855126,NI_52_11_9,6521.319793701172,2785.820556640625
rice_field,0.7008839249610901,33.285275299971154,130.48303074213456,NI_52_11_9,6244.975769042969,2009.8850479125977
rice_field,0.7008250951766968,33.29065867538112,130.28568891687888,NI_52_11_9,1906.1800994873047,1870.3370666503904
rice_field,0.7007935047149658,33.32442059146246,130.4773060804039,NI_52_11_9,6122.191116333008,986.7689590454102
rice_field,0.7007421851158142,33.200920034579816,130.3827633914574,NI_52_11_9,4042.719351053238,4221.447723388672
rice_field,0.7007355690002441,33.20035852780561,130.29860463360282,NI_52_11_9,2195.463592529297,4236.276113510132
rice_field,0.7007127404212952,33.208270687884635,130.29370393021887,NI_52_11_9,2086.7131958007812,4028.5635375976562
rice_field,0.7006577253341675,33.25925278174515,130.45315400704132,NI_52_11_9,5586.125125408173,2691.2891931533813
rice_field,0.7006571888923645,33.22942936494343,130.2569790293675,NI_52_11_9,1279.3465270996094,3473.530517578125
rice_field,0.7006415724754333,33.26652194707845,130.46041321116874,NI_52_11_9,5745.982772827148,2500.877410888672
rice_field,0.700577437877655,33.20857921493221,130.3301021165894,NI_52_11_9,2884.9325618743896,4020.432159423828
rice_field,0.700576901435852,33.195859625240985,130.28712393808175,NI_52_11_9,1944.654592514038,4354.418514251709
rice_field,0.7005721926689148,33.2640628659595,130.41467634194944,NI_52_11_9,4738.769607543945,2565.54313659668
rice_field,0.7004004716873169,33.19820444301164,130.33096169020203,NI_52_11_9,2905.5313720703125,4292.826581954956
rice_field,0.7003574371337891,33.20801453615919,130.41425579411757,NI_52_11_9,4734.133041381836,4035.0931434631348
rice_field,0.7003471851348877,33.18595735575762,130.33508733972977,NI_52_11_9,2998.452682495117,4614.553497314453
